"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"619",619,619,619,"Ehrlen, Johan",3,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden.","stockholm univ","dept ecol environm & plant sci","10691"," stockholm",NA,"sweden",NA,NA,NA,"WOS:000516928200001",107,"J",2020,"WILEY",2020
"620",620,620,620,"Hylander, Kristoffer",4,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden.","stockholm univ","dept ecol environm & plant sci","10691"," stockholm",NA,"sweden",NA,NA,NA,"WOS:000516928200001",107,"J",2020,"WILEY",2020
"621",621,621,621,"Merinero, Sonia",1,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden.","stockholm univ","dept ecol environm & plant sci","10691"," stockholm",NA,"sweden",NA,NA,"0000-0002-1405-6254","WOS:000516928200001",107,"J",2020,"WILEY",2020
"622",622,622,622,"Meiners, Scott J.",2,"Eastern Illinois Univ, Dept Biol Sci, Charleston, IL 61920 USA.","eastern illinois univ","dept biol sci","61920","charleston","il","usa",NA,NA,"0000-0003-1805-398X","WOS:000516909400001",108,"J",2020,"WILEY",2020
"623",623,623,623,"Peacher, Madison D.",1,"Eastern Illinois Univ, Dept Biol Sci, Charleston, IL 61920 USA.","eastern illinois univ","dept biol sci","61920","charleston","il","usa",NA,NA,NA,"WOS:000516909400001",108,"J",2020,"WILEY",2020
"624",624,624,624,"Preston, Daniel L.",1,"Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept forest & wildlife ecol","53706","madison","wi","usa",NA,NA,NA,"WOS:000516927900001",109,"J",2020,"WILEY",2020
"625",625,625,625,"Sauer, Erin L.",2,"Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept forest & wildlife ecol","53706","madison","wi","usa",NA,NA,"0000-0002-8339-6498","WOS:000516927900001",109,"J",2020,"WILEY",2020
"626",626,626,626,"van Velzen, Ellen",1,"Univ Potsdam, Inst Biochem & Biol, Dept Ecol & Ecosyst Modeling, Maulbeerallee 2, D-14469 Potsdam, Germany.","univ potsdam","inst biochem & biol","14469"," potsdam",NA,"germany",NA,NA,NA,"WOS:000516909900001",110,"J",2020,"WILEY",2020
"627",627,627,627,"Augustine, David J.",2,"ARS, Rangeland Resources Res Unit, USDA, Ft Collins, CO USA.","ars",NA,NA,"ft collins","co","usa",NA,NA,NA,"WOS:000516928000001",111,"J",2020,"WILEY",2020
"628",628,628,628,"Coetsee, Corli",3,"Nelson Mandela Univ, Sch Nat Resource Management, Madiba Rd, ZA-6529 George, South Africa.","nelson mandela univ","sch nat resource management","6529"," george",NA,"south africa",NA,NA,NA,"WOS:000516928000001",111,"J",2020,"WILEY",2020
"629",629,629,629,"Ratnam, Jayashree",4,"Tata Inst Fundamental Res, Natl Ctr Biol Sci, Bellary Rd, Bangalore 560065, Karnataka, India.","tata inst fundamental res","tata inst fundamental res","rnata","kaka",NA,"india",NA,NA,NA,"WOS:000516928000001",111,"J",2020,"WILEY",2020
"630",630,630,630,"Sankaran, Mahesh",5,"Tata Inst Fundamental Res, Natl Ctr Biol Sci, Bellary Rd, Bangalore 560065, Karnataka, India.","tata inst fundamental res","tata inst fundamental res","rnata","kaka",NA,"india",NA,NA,NA,"WOS:000516928000001",111,"J",2020,"WILEY",2020
"631",631,631,631,"Wigley, Benjamin J.",1,"Tata Inst Fundamental Res, Natl Ctr Biol Sci, Bellary Rd, Bangalore 560065, Karnataka, India.","tata inst fundamental res","tata inst fundamental res","rnata","kaka",NA,"india",NA,NA,NA,"WOS:000516928000001",111,"J",2020,"WILEY",2020
"632",632,632,632,"Holbrook, Sally J.",3,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000514233900001",112,"J",2020,"WILEY",2020
"633",633,633,633,"Koenigs, Craig",2,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","univ calif santa barbara","dept ecol evolut & marine biol","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000514233900001",112,"J",2020,"WILEY",2020
"634",634,634,634,"Lamy, Thomas",1,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,"K-9430-2015","0000-0002-7881-0578","WOS:000514233900001",112,"J",2020,"WILEY",2020
"635",635,635,635,"Miller, Robert J.",4,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000514233900001",112,"J",2020,"WILEY",2020
"636",636,636,636,"Reed, Daniel C.",6,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000514233900001",112,"J",2020,"WILEY",2020
"637",637,637,637,"Stier, Adrian C.",5,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,"0000-0002-4704-4145","WOS:000514233900001",112,"J",2020,"WILEY",2020
"638",638,638,638,"Estrada-Villegas, Sergio",1,"Marquette Univ, Dept Biol Sci, POB 1881, Milwaukee, WI 53201 USA.","marquette univ","pob 1881","53201","milwaukee","wi","usa",NA,NA,NA,"WOS:000514046500001",113,"J",2020,"WILEY",2020
"639",639,639,639,"Hall, Jefferson S.",2,"Smithsonian Trop Res Inst, ForestGEO, Apartado Postal 0843-03092, Panama City, Panama.","smithsonian trop res inst","smithsonian trop res inst","0843-03092","apartado postal ","panama city","panama",NA,NA,NA,"WOS:000514046500001",113,"J",2020,"WILEY",2020
"640",640,640,640,"Schnitzer, Stefan A.",4,"Marquette Univ, Dept Biol Sci, POB 1881, Milwaukee, WI 53201 USA.","marquette univ","pob 1881","53201","milwaukee","wi","usa",NA,NA,"0000-0002-2715-9455","WOS:000514046500001",113,"J",2020,"WILEY",2020
"641",641,641,641,"van Breugel, Michiel",3,"Smithsonian Trop Res Inst, ForestGEO, Apartado Postal 0843-03092, Panama City, Panama.","smithsonian trop res inst","smithsonian trop res inst","0843-03092","apartado postal ","panama city","panama",NA,"A-8453-2017","0000-0003-2778-7803","WOS:000514046500001",113,"J",2020,"WILEY",2020
"642",642,642,642,"Aranguren-Riano, Nelson",2,"Univ Pedag & Tecnol Colombia, Unidad Ecol Sistemas Acuat UDESA, Ave Cent Norte 39-115, Tunja, Boyaca, Colombia.","univ pedag & tecnol colombia","unidad ecol sistemas acuat udesa",NA,"tunja","boyaca","colombia",NA,NA,"0000-0003-0117-1015","WOS:000514046800001",114,"J",2020,"WILEY",2020
"643",643,643,643,"Jones, Natalie T.",5,"Univ Calif San Diego, Sect Ecol Behav & Evolut, La Jolla, CA 92093 USA.","univ calif san diego","sect ecol behav & evolut","92093","la jolla","ca","usa",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"644",644,644,644,"Laverde-R, Oscar",6,"Pontificia Univ Javeriana, Fac Ciencias, Dept Biol, Bogota, DC, Colombia.","pontificia univ javeriana","fac ciencias",NA,"bogota","dc","colombia",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"645",645,645,645,"Echeverri Lopez, David",4,"Corp Autonoma Reg Cuencas Rios Negros & Nare CORN, Calle 13,9-29, Municipio De La Union, Antioquia, Colombia.","corp autonoma reg cuencas rios negros & nare corn","calle 13",NA,"municipio de la union","antioquia","colombia",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"646",646,646,646,"Duque Negro, Daniel",3,"Univ Pedag & Tecnol Colombia, Unidad Ecol Sistemas Acuat UDESA, Ave Cent Norte 39-115, Tunja, Boyaca, Colombia.","univ pedag & tecnol colombia","unidad ecol sistemas acuat udesa",NA,"tunja","boyaca","colombia",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"647",647,647,647,"Neu, Alexander",7,"Univ Calif San Diego, Sect Ecol Behav & Evolut, La Jolla, CA 92093 USA.","univ calif san diego","sect ecol behav & evolut","92093","la jolla","ca","usa",NA,NA,"0000-0003-0833-1704","WOS:000514046800001",114,"J",2020,"WILEY",2020
"648",648,648,648,"Pedroza Ramos, Adriana",8,"Univ Pedag & Tecnol Colombia, Unidad Ecol Sistemas Acuat UDESA, Ave Cent Norte 39-115, Tunja, Boyaca, Colombia.","univ pedag & tecnol colombia","unidad ecol sistemas acuat udesa",NA,"tunja","boyaca","colombia",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"649",649,649,649,"Shurin, Jonathan B.",1,"Univ Calif San Diego, Sect Ecol Behav & Evolut, La Jolla, CA 92093 USA.","univ calif san diego","sect ecol behav & evolut","92093","la jolla","ca","usa",NA,NA,NA,"WOS:000514046800001",114,"J",2020,"WILEY",2020
"650",650,650,650,"Borkenhagen, Andrea K.",4,"Colorado State Univ, Dept Forest & Rangeland Stewardship, Ft Collins, CO 80523 USA.","colorado state univ","dept forest & rangeland stewardship","80523","ft collins","co","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"651",651,651,651,"Burkepile, Deron E.",5,"Univ Calif Santa Barbara, Dept Ecol Evolut andMarine Biol, Santa Barbara, CA 93106 USA.","univ calif santa barbara","dept ecol evolut andmarine biol","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"652",652,652,652,"Collins, Scott L.",6,"Univ New Mexico, Dept Biol, MSC03-2020, Albuquerque, NM 87131 USA.","univ new mexico","msc03-2020","87131","albuquerque","nm","usa",NA,"P-7742-2014","0000-0002-0193-2892","WOS:000514046300001",115,"J",2020,"WILEY",2020
"653",653,653,653,"Hoffman, Ava M.",7,"Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA.","colorado state univ","grad degree program ecol","80523","ft collins","co","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"654",654,654,654,"Hoover, David L.",3,"ARS, Rangeland Resources & Syst Res Unit, USDA, Ft Collins, CO 80526 USA.","ars","usda","80526","ft collins","co","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"655",655,655,655,"Kirkman, Kevin",8,"Univ KwaZulu Natal, Sch Life Sci, Ctr Funct Ecol, Private Bag X01, ZA-3209 Pietermaritzburg, South Africa.","univ kwazulu natal","sch life sci","3209"," pietermaritzburg",NA,"south africa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"656",656,656,656,"Knapp, Alan K.",9,"Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA.","colorado state univ","grad degree program ecol","80523","ft collins","co","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"657",657,657,657,"Koerner, Sally E.",2,"Univ N Carolina, Dept Biol, Greensboro, NC 27412 USA.","univ n carolina","dept biol","27412","greensboro","nc","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"658",658,658,658,"Smith, Melinda D.",12,"Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA.","colorado state univ","grad degree program ecol","80523","ft collins","co","usa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"659",659,659,659,"Strydom, Tercia",10,"Kruger Natl Pk Sci Serv, Private Bag X402, ZA-1350 Skukuza, South Africa.","kruger natl pk sci serv","private bag x402","1350"," skukuza",NA,"south africa",NA,NA,"0000-0002-9077-9446","WOS:000514046300001",115,"J",2020,"WILEY",2020
"660",660,660,660,"Thompson, Dave I.",11,"Ndlovu Node, South African Environm Observat Network, ZA-1389 Phalaborwa, South Africa.","ndlovu node","south african environm observat network","1389"," phalaborwa",NA,"south africa",NA,NA,NA,"WOS:000514046300001",115,"J",2020,"WILEY",2020
"661",661,661,661,"Wilcox, Kevin R.",1,"Univ Wyoming, Dept Ecosyst Sci & Management, Laramie, WY 82071 USA.","univ wyoming","dept ecosyst sci & management","82071","laramie","wy","usa",NA,"D-7281-2013","0000-0001-6829-1148","WOS:000514046300001",115,"J",2020,"WILEY",2020
"662",662,662,662,"Adhikari, Elina",4,"Kansas State Univ, Dept Plant Pathol, 4024 Throckmorton PSC, Manhattan, KS 66506 USA.","kansas state univ","4024 throckmorton psc","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"663",663,663,663,"Boyle, Alice W.",7,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,"G-1872-2010","0000-0002-2880-142X","WOS:000513288700001",116,"J",2020,"WILEY",2020
"664",664,664,664,"Bruckerhoff, Lindsey A.",1,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"665",665,665,665,"Connell, R. Kent",2,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,"0000-0002-6237-4660","WOS:000513288700001",116,"J",2020,"WILEY",2020
"666",666,666,666,"Gido, Keith B.",6,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,"0000-0002-4342-161X","WOS:000513288700001",116,"J",2020,"WILEY",2020
"667",667,667,667,"Godar, Alixandra",5,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"668",668,668,668,"Guinnip, James P.",3,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"669",669,669,669,"Hope, Andrew G.",8,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"670",670,670,670,"Joern, Anthony",9,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,NA,"WOS:000513288700001",116,"J",2020,"WILEY",2020
"671",671,671,306,"Welti, Ellen A. R.",10,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","usa",NA,NA,"0000-0001-6944-3422","WOS:000513288700001",116,"J",2020,"WILEY",2020
"672",672,672,672,"Gerber, Brian D.",1,"Univ Rhode Isl, Dept Nat Resources Sci, Kingston, RI 02881 USA.","univ rhode isl","dept nat resources sci","02881","kingston","ri","usa",NA,NA,"0000-0001-9285-9784","WOS:000513287900001",117,"J",2020,"WILEY",2020
"673",673,673,673,"Northrup, Joseph M.",2,"Trent Univ, Wildlife Res & Monitoring Sect, Ontario Minist Nat Resources & Forestry, Peterborough, ON K9L 1Z8, Canada.","trent univ","wildlife res & monitoring sect"," k9l 1z8","on",NA,"canada",NA,NA,NA,"WOS:000513287900001",117,"J",2020,"WILEY",2020
"674",674,674,307,"Barnes, A. D.",6,"German Ctr Integrat Biodivers Res iDiv, iDiv, Deutsch Pl 5E, D-04103 Leipzig, Germany.","german ctr integrat biodivers res idiv","idiv","04103"," leipzig",NA,"germany",NA,"C-6643-2014","0000-0002-6499-381X","WOS:000513288600001",118,"J",2020,"WILEY",2020
"675",675,675,3024,"Brose, Ulrich",10,"German Ctr Integrat Biodivers Res iDiv, iDiv, Deutsch Pl 5E, D-04103 Leipzig, Germany.","german ctr integrat biodivers res idiv","idiv","04103"," leipzig",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"676",676,676,676,"Dreczko, Kerstin",4,"Univ Hamburg, Ctr Nat Hist, Zool Museum, Bundesstr 52, D-20146 Hamburg, Germany.","univ hamburg","ctr nat hist","20146"," hamburg",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"677",677,677,677,"Duperre, Nadine",2,"Univ Hamburg, Ctr Nat Hist, Zool Museum, Bundesstr 52, D-20146 Hamburg, Germany.","univ hamburg","ctr nat hist","20146"," hamburg",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"678",678,678,678,"Harms, Danilo",12,"Univ Hamburg, Ctr Nat Hist, Zool Museum, Bundesstr 52, D-20146 Hamburg, Germany.","univ hamburg","ctr nat hist","20146"," hamburg",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"679",679,679,679,"Jochum, Malte",3,"Univ Bern, Inst Plant Sci, Hochschulstr 6, CH-3012 Bern, Switzerland.","univ bern","inst plant sci","3012"," bern",NA,"switzerland",NA,NA,"0000-0002-8728-1145","WOS:000513288600001",118,"J",2020,"WILEY",2020
"680",680,680,680,"Klarner, Bernhard",5,"Univ Gottingen, JF Blumenbach Inst Zool & Anthropol, Untere Karspule 2, D-37073 Gottingen, Germany.","univ gottingen","jf blumenbach inst zool & anthropol","37073"," gottingen",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"681",681,681,681,"Krashevska, Valentyna",7,"Univ Gottingen, JF Blumenbach Inst Zool & Anthropol, Untere Karspule 2, D-37073 Gottingen, Germany.","univ gottingen","jf blumenbach inst zool & anthropol","37073"," gottingen",NA,"germany",NA,"C-2517-2017","0000-0002-9765-5833","WOS:000513288600001",118,"J",2020,"WILEY",2020
"682",682,682,682,"Kreft, Holger",9,"Univ Gottingen, Biodivers Macroecol & Biogeog, Busgenweg 1, D-37077 Gottingen, Germany.","univ gottingen","biodivers macroecol & biogeog","37077"," gottingen",NA,"germany",NA,"A-4736-2008","0000-0003-4471-8236","WOS:000513288600001",118,"J",2020,"WILEY",2020
"683",683,683,683,"Potapov, Anton M.",1,"Univ Gottingen, JF Blumenbach Inst Zool & Anthropol, Untere Karspule 2, D-37073 Gottingen, Germany.","univ gottingen","jf blumenbach inst zool & anthropol","37073"," gottingen",NA,"germany",NA,"M-2370-2016","0000-0002-4456-1710","WOS:000513288600001",118,"J",2020,"WILEY",2020
"684",684,684,684,"Rembold, Katja",8,"Univ Bern, Bot Garden, Altenbergrain 21, CH-3013 Bern, Switzerland.","univ bern","bot garden","3013"," bern",NA,"switzerland",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"685",685,685,685,"Scheu, Stefan",13,"Univ Gottingen, JF Blumenbach Inst Zool & Anthropol, Untere Karspule 2, D-37073 Gottingen, Germany.","univ gottingen","jf blumenbach inst zool & anthropol","37073"," gottingen",NA,"germany",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"686",686,686,686,"Widyastuti, Rahayu",11,"Inst Pertanian Bogor, Dept Soil Sci & Land Resources, Jln Meranti Kampus IPB Darmaga, Bogor 16680, Indonesia.","inst pertanian bogor","inst pertanian bogor"," 16680","bogor",NA,"indonesia",NA,NA,NA,"WOS:000513288600001",118,"J",2020,"WILEY",2020
"687",687,687,687,"Patterson, Mark R.",2,"Northeastern Univ, Marine Sci Ctr, Dept Marine & Environm Sci, Nahant, MA 01908 USA.","northeastern univ","dept marine & environm sci","01908","nahant","ma","usa",NA,NA,NA,"WOS:000513288500001",119,"J",2020,"WILEY",2020
"688",688,688,688,"Williams, Sara D.",1,"Northeastern Univ, Marine Sci Ctr, Dept Marine & Environm Sci, Nahant, MA 01908 USA.","northeastern univ","dept marine & environm sci","01908","nahant","ma","usa",NA,NA,"0000-0002-6667-6332","WOS:000513288500001",119,"J",2020,"WILEY",2020
"689",689,689,689,"Addis, Brett R.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,"0000-0002-3794-3200","WOS:000512830000001",120,"J",2020,"WILEY",2020
"690",690,690,690,"Lowe, Andwinsor H.",2,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000512830000001",120,"J",2020,"WILEY",2020
"691",691,691,691,"Bessler, Scott",10,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"692",692,692,692,"Civitello, David J.",5,"Emory Univ, Dept Biol, 201 Dowman Dr, Atlanta, GA 30322 USA.","emory univ","201 dowman dr","30322","atlanta","ga","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"693",693,693,693,"Cohen, Jeremy M.",2,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"694",694,694,694,"Delius, Bryan K.",11,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"695",695,695,695,"Halstead, Neal",12,"Wildlands Conservat, 15310 Amberly Dr,Suite 250, Tampa, FL 33647 USA.","wildlands conservat","suite 250","33647","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"696",696,696,696,"Knutie, Sarah A.",6,"Univ Connecticut, Ecol & Evolutionary Biol, 75 N Eagleville Rd, Storrs, CT 06269 USA.","univ connecticut","75 n eagleville rd","06269","storrs","ct","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"697",697,697,697,"Lajeunesse, Marc J.",3,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"698",698,698,698,"McMahon, Taegan A.",4,"Univ Tampa, Dept Biol, 401 W Kennedy Blvd, Tampa, FL 33606 USA.","univ tampa","401 w kennedy blvd","33606","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"699",699,699,699,"Nguyen, Karena",7,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,"0000-0002-1916-1002","WOS:000512829800001",121,"J",2020,"WILEY",2020
"700",700,700,700,"Ortega, Nicole",13,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
"701",701,701,701,"Rohr, Jason R.",16,"Univ S Florida, Dept Integrat Biol, 4202 East Fowler Ave, Tampa, FL 33620 USA.","univ s florida","4202 east fowler ave","33620","tampa","fl","usa",NA,NA,NA,"WOS:000512829800001",121,"J",2020,"WILEY",2020
