"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"313",154,"United States",268,268,268,"BACH, CE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,"FALSE","FALSE","WOS:A1980LJ99400026",154,"J",1980,"ECOLOGICAL SOC AMER",1980,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"314",155,"Venezuela",4,4,4,"JORDAN, CF",1,"INST VENEZOLANO INVEST CIENT,CTR ECOL,CARACAS 101,VENEZUELA.","inst venezolano invest cient","inst venezolano invest cient",NA,"ctr ecol","caracas",NA,NA,NA,"WOS:A1980JY71100003",3,"J",1980,"ECOLOGICAL SOC AMER",1980,"Venezuela",183,"VEN","VE","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Caracas",-69.8371,9.08165,"High income: nonOECD","IBRD"
"315",1,"Argentina",348,348,348,"Kitzberger, T",1,"Univ Nacl Comahue, Dept Ecol, RA-8400 Bariloche, Rio Negro, Argentina.","univ nacl comahue","dept ecol","8400","bariloche","rio negro",NA,"H-9209-2015","0000-0002-9754-4121","WOS:000088214400013",121,"J",2000,"ECOLOGICAL SOC AMER",2000,"Argentina",145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"316",2,"Argentina",10,10,10,"Amiotti, NM",1,"Univ Nacl Sur, Dept Agron, RA-8000 Bahia Blanca, Buenos Aires, Argentina.","univ nacl sur","dept agron","8000","bahia blanca","buenos aires",NA,NA,NA,"WOS:000166134400003",3,"J",2000,"WILEY",2000,"Argentina",145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"317",3,"Australia",308,308,302,"Hughes, TP",1,"James Cook Univ N Queensland, Dept Marine Biol, Townsville, Qld 4811, Australia.","james cook univ n queensland","dept marine biol",NA,"townsville","qld",NA,"L-4721-2013","0000-0002-5257-5063","WOS:000088888900018",104,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"318",4,"Australia",679,679,679,"Connell, JH",1,"Australian Natl Univ, Ecosyst Dynam Grp, Res Sch Biol Sci, Canberra, ACT 0200, Australia.","australian natl univ","ecosyst dynam grp",NA,"canberra","act",NA,NA,NA,"WOS:000085077200023",243,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"319",5,"Australia",302,302,302,"Hughes, TP",1,"James Cook Univ N Queensland, Dept Marine Biol, Townsville, Qld 4811, Australia.","james cook univ n queensland","dept marine biol",NA,"townsville","qld",NA,"L-4721-2013","0000-0002-5257-5063","WOS:000088888900017",103,"J",2000,"WILEY",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"320",6,"Australia",120,120,120,"De'ath, G",1,"James Cook Univ N Queensland, Trop Environm Studies & Geog, Townsville, Qld 4811, Australia.","james cook univ n queensland","trop environm studies & geog",NA,"townsville","qld",NA,NA,NA,"WOS:000165384000018",38,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"321",7,"Australia",485,485,485,"Egerton, JJG",1,"Australian Natl Univ, Sch Biol Sci, Inst Adv Studies, Ecosyst Dynam Grp, Canberra, ACT 0200, Australia.","australian natl univ","sch biol sci",NA,"canberra","act",NA,"B-6391-2008","0000-0002-8657-5109","WOS:000086795100021",172,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"322",8,"Australia",86,86,86,"Kearney, M",1,"Monash Univ, Dept Biol Sci, Clayton, Vic 3168, Australia.","monash univ","dept biol sci",NA,"clayton","vic",NA,"R-3404-2017","0000-0002-3349-8744","WOS:000165384000004",25,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"323",9,"Australia",466,466,466,"Lawler, IR",1,"Australian Natl Univ, Div Bot & Zool, Canberra, ACT 0200, Australia.","australian natl univ","div bot & zool",NA,"canberra","act",NA,"G-3901-2010",NA,"WOS:000086795100012",164,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"324",10,"Australia",487,487,487,"Davies, KF",1,"Australian Natl Univ, Div Bot & Zool, Canberra, ACT 0200, Australia.","australian natl univ","div bot & zool",NA,"canberra","act",NA,NA,NA,"WOS:000086795100022",173,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"325",11,"Australia",389,389,389,"Bi, HQ",1,"State Forest New S Wales, Div Res & Dev, Beecroft, NSW 2119, Australia.","state forest new s wales","div res & dev",NA,"beecroft","nsw",NA,NA,NA,"WOS:000087446100001",133,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"326",12,"Australia",421,421,421,"Zanette, L",1,"Univ New England, Dept Zool, Armidale, NSW 2351, Australia.","univ new england","dept zool",NA,"armidale","nsw",NA,NA,NA,"WOS:000087446100015",147,"J",2000,"ECOLOGICAL SOC AMER",2000,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"327",13,"Canada",586,586,586,"Ferguson, SH",1,"Univ Saskatchewan, Dept Biol, Saskatoon, SK S7N 5E2, Canada.","univ saskatchewan","dept biol","s7n 5e2","sk",NA,NA,NA,NA,"WOS:000085611400014",213,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"328",14,"Canada",185,185,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,NA,"A-7205-2009","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"329",15,"Canada",266,266,266,"Sinclair, ARE",1,"Univ British Columbia, Ctr Biodivers Res, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","ctr biodivers res","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000088888900005",92,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"330",16,"Canada",179,179,179,"Humphries, MM",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,NA,NA,"WOS:000089970400017",59,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"331",17,"Canada",342,342,342,"Prescott, CE",1,"Univ British Columbia, Dept Forest Sci, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept forest sci","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000088214400010",118,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"332",18,"Canada",325,325,325,"Agrawal, AA",1,"Univ Toronto, Dept Bot, Toronto, ON M5S 3B2, Canada.","univ toronto","dept bot","m5s 3b2","on",NA,NA,"Y-2497-2019","0000-0003-0095-1220","WOS:000088214400004",112,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"333",19,"Canada",51,51,51,"Espie, RHM",1,"Saskatchewan Environm & Resource Management, Fish & Wildlife Branch, Regina, SK S4S 5W6, Canada.","saskatchewan environm & resource management","fish & wildlife branch","s4s 5w6","sk",NA,NA,NA,NA,"WOS:000166134400013",13,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"334",20,"Canada",184,184,184,"Abrams, PA",1,"Univ Toronto, Dept Zool, Toronto, ON M5S 3G5, Canada.","univ toronto","dept zool","m5s 3g5","on",NA,NA,"A-5240-2008","0000-0002-1828-326X","WOS:000089970400020",62,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"335",21,"Canada",70,70,70,"Anholt, BR",1,"Univ Toronto, Erindale Coll, Dept Biol, Toronto, ON, Canada.","univ toronto","erindale coll",NA,"toronto","on",NA,NA,NA,"WOS:000166134400020",19,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"336",22,"Canada",462,462,462,"Berteaux, D",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,"J-3276-2016","0000-0003-2728-5985","WOS:000086795100011",163,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"337",23,"Canada",255,255,255,"Morris, DW",1,"Lakehead Univ, Dept Biol, Thunder Bay, ON P7B 5E1, Canada.","lakehead univ","dept biol","p7b 5e1","on",NA,NA,NA,"0000-0003-4515-9261","WOS:000088888900001",88,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"338",24,"Canada",251,251,251,"Haydon, DT",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000089093500022",86,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"339",25,"Canada",418,418,418,"Roland, J",1,"Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada.","univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,"A-3749-2014","0000-0001-8452-6648","WOS:000087446100014",146,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"340",26,"Canada",725,725,725,"Yodzis, P",1,"Univ Guelph, Dept Zool, Guelph, ON N1G 2W1, Canada.","univ guelph","dept zool","n1g 2w1","on",NA,NA,NA,NA,"WOS:000084913400022",263,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"341",27,"Canada",37,37,37,"McCauley, E",1,"Univ Calgary, Dept Biol Sci, Div Ecol, Calgary, AB T2N 1N4, Canada.","univ calgary","dept biol sci","t2n 1n4","ab",NA,NA,NA,NA,"WOS:000166134400009",9,"J",2000,"WILEY",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"342",28,"Canada",394,394,394,"Bergeron, Y",1,"Univ Quebec, Grp Rech Ecol Forestiere Interuniv, Montreal, PQ H3C 3P8, Canada.","univ quebec","grp rech ecol forestiere interuniv","h3c 3p8","pq",NA,NA,NA,NA,"WOS:000087446100003",135,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"343",29,"Canada",231,231,231,"Pope, SE",1,"Carleton Univ, Ottawa Carleton Inst Biol, Ottawa, ON K1S 5B6, Canada.","carleton univ","ottawa carleton inst biol","k1s 5b6","on",NA,NA,NA,NA,"WOS:000089093500012",77,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"344",30,"Canada",492,492,492,"Wilsey, BJ",1,"McGill Univ, Dept Biol, Montreal, PQ H3A 1B1, Canada.","mcgill univ","dept biol","h3a 1b1","pq",NA,NA,NA,"0000-0002-0628-5006","WOS:000086351500001",175,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"345",31,"Canada",675,675,675,"Eckert, CG",1,"Queens Univ, Dept Biol, Kingston, ON K7L 3N6, Canada.","queens univ","dept biol","k7l 3n6","on",NA,NA,NA,NA,"WOS:000085077200020",240,"J",2000,"ECOLOGICAL SOC AMER",2000,"Canada",207,"CAN","CA","North America","North America","Ottawa",-75.6919,45.4215,"High income: OECD","Not classified"
"346",32,"Chile",402,402,402,"Medel, R",1,"Univ Chile, Dept Ciencias Ecol, Santiago, Chile.","univ chile",NA,"encia","dept cis ecol","santiago",NA,NA,"0000-0001-9955-764X","WOS:000087446100007",139,"J",2000,"ECOLOGICAL SOC AMER",2000,"Chile",152,"CHL","CL","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Santiago",-70.6475,-33.475,"High income: OECD","IBRD"
"347",33,"Chile",312,312,312,"Navarrete, SA",1,"Pontificia Univ Catolica Chile, Dept Ecol, Santiago, Chile.","pontificia univ catolica chile",NA,NA,"dept ecol","santiago",NA,"D-4645-2013",NA,"WOS:000088888900019",105,"J",2000,"WILEY",2000,"Chile",152,"CHL","CL","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Santiago",-70.6475,-33.475,"High income: OECD","IBRD"
"348",34,"Denmark",545,545,545,"Damgaard, C",1,"Natl Environm Res Inst, Dept Terr Ecol, DK-8600 Silkeborg, Denmark.","natl environm res inst","natl environm res inst","8600","silkeborg",NA,NA,"G-2441-2010","0000-0003-3932-4312","WOS:000086351500023",195,"J",2000,"ECOLOGICAL SOC AMER",2000,"Denmark",101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"349",35,"Estonia",9,9,9,"Zobel, M",1,"Univ Tartu, Dept Bot & Ecol, EE-51005 Tartu, Estonia.","univ tartu","dept bot & ecol","51005","tartu",NA,NA,"H-1336-2015","0000-0001-7957-6704","WOS:000166134400002",2,"J",2000,"ECOLOGICAL SOC AMER",2000,"Estonia",103,"EST","EE","Europe & Central Asia (all income levels)","Europe & Central Asia","Tallinn",24.7586,59.4392,"High income: OECD","Not classified"
"350",36,"Finland",289,289,289,"Kuussaari, M",1,"Univ Helsinki, Dept Systemat & Ecol, Div Populat Biol, FIN-00014 Helsinki, Finland.","univ helsinki","dept systemat & ecol","00014","f hki",NA,NA,"Y-4070-2019","0000-0003-0264-9316","WOS:000088888900012",99,"J",2000,"ECOLOGICAL SOC AMER",2000,"Finland",104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"351",37,"Finland",721,721,721,"Hanski, I",1,"Univ Helsinki, Div Populat Biol, Dept Ecol & Systemat, FIN-00014 Helsinki, Finland.","univ helsinki","div populat biol","00014","f hki",NA,NA,NA,NA,"WOS:000084913400020",261,"J",2000,"ECOLOGICAL SOC AMER",2000,"Finland",104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"352",38,"Finland",699,699,699,"Mutikainen, P",1,"Univ Turku, Dept Biol, FIN-20014 Turku, Finland.","univ turku","dept biol","20014","f turku",NA,NA,NA,NA,"WOS:000084913400006",250,"J",2000,"ECOLOGICAL SOC AMER",2000,"Finland",104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"353",39,"Finland",375,375,375,"Kurki, S",1,"Univ Turku, Dept Biol, Sect Ecol, FIN-20014 Turku, Finland.","univ turku","dept biol","20014","f turku",NA,NA,"A-3088-2010",NA,"WOS:000088214400019",127,"J",2000,"WILEY",2000,"Finland",104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"354",40,"France",603,603,603,"Ponsard, S",1,"Univ Paris 11, CNRS, UPRESA 8079, F-91405 Orsay, France.","univ paris 11","cnrs","91405","orsay",NA,NA,NA,NA,"WOS:000085611400021",218,"J",2000,"ECOLOGICAL SOC AMER",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"355",41,"France",609,609,609,"Georges, JY",1,"CNRS, Ctr Etudes Biol Chize, UPR 1934, F-79360 Villiers En Bois, France.","cnrs","ctr etudes biol chize","79360","villiers en bois",NA,NA,NA,NA,"WOS:000085077200001",221,"J",2000,"ECOLOGICAL SOC AMER",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"356",42,"France",676,676,676,"Aubry, P",1,"Univ Lyon 1, CNRS, UMR 5558, F-69622 Villeurbanne, France.","univ lyon 1","cnrs","69622","villeurbanne",NA,NA,NA,NA,"WOS:000085077200021",241,"J",2000,"ECOLOGICAL SOC AMER",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"357",43,"France",614,614,613,"Weimerskirch, H",1,"CNRS, Ctr Etudes Biol Chize, F-79360 Beauvoir Sur Niort, France.","cnrs","ctr etudes biol chize","79360","beauvoir sur niort",NA,NA,"F-5562-2013","0000-0002-0457-586X","WOS:000085077200002",222,"J",2000,"WILEY",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"358",44,"France",187,187,187,"Doledec, S",1,"Univ Lyon 1, CNRS, UMR 5023, Lab Ecol Hydrosyst Fluviaux, F-69622 Villeurbanne, France.","univ lyon 1","cnrs","69622","villeurbanne",NA,NA,NA,"0000-0002-0280-7866","WOS:000089970400021",63,"J",2000,"WILEY-BLACKWELL",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"359",45,"France",173,173,173,"Kerdelhue, C",1,"CNRS, Inst Natl Rech Agron, Lab Populat Genet & Evolut, F-91198 Gif Sur Yvette, France.","cnrs","inst natl rech agron","91198","gif sur yvette",NA,NA,NA,"0000-0001-7667-902X","WOS:000089970400015",57,"J",2000,"ECOLOGICAL SOC AMER",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"360",46,"France",613,613,613,"Weimerskirch, H",1,"CNRS, Ctr Etudes Biol Chize, F-79360 Beauvoir Sur Niort, France.","cnrs","ctr etudes biol chize","79360","beauvoir sur niort",NA,NA,"K-7306-2019","0000-0002-0457-586X","WOS:000085077200002",222,"J",2000,"WILEY",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"361",47,"France",218,218,218,"Salamolard, M",1,"CNRS, CEBC, F-79360 Beauvoir Sur Niort, France.","cnrs","cebc","79360","beauvoir sur niort",NA,NA,NA,NA,"WOS:000089093500007",73,"J",2000,"WILEY",2000,"France",105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
